Country,Question ID,Response,Justification,Supporting0,Supporting1,Supporting2,Supporting4
Austria,ODB.2013.C4,8,"Very strong engagement. Examples include: Open Knowledge Foundation Austria (1), Wikimedia Austria (2), Open3At (3).

(1) http://okfn.at/
(2) https://www.wikimedia.at/
(3) https://www.open3.at/",,,,
Austria,ODB.2013.C1,6,"There is no dedicated law on open data, but the Federal Chancellery started publishing OGD in 2011 (1).
The driving force behind the voluntary efforts are the administrations of several Austrian major cities. They built up the Cooperation OGD Österreich with the dedicated approach to cooperate with civil society, science, culture, businesses (2). After the Federal election in fall 2013, the new goverment included Open Data in its coalition treaty - yet, according to Peter Parycek, no member of the cabinet is identifiable as in charge of the subject (3).
However, the National Parliament started publishing its data in an open format on the OGD portal (4) [technically, shortly after the review period, on 7/7/2014]
The Stability Pact of 2012 requires the Federal States and communities to publish their budgets and spending online in a re-usable format (no images, no PDFs) (5). However, the KDZ [Centre for Public Administration] recently examined how far the Federal States and the communities complied to this requirement: The largest part of the Federal states only provided PDFs, some had XLS, the Federal budget was only available as strongly formated XLS (6)

(1) http://www.data.gv.at/
(2) http://data.gv.at/hintergrund-infos/cooperation-ogd-oesterreich/
(3) Telephone interview with Peter Parycek, Danube University Krems, Department of E-Government - July 11, 2014.
(4) http://www.parlament.gv.at/PAKT/PR/JAHR_2014/PK0661/index.shtml
(5) https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=LrOO&Gesetzesnummer=20000717
(6) https://twitter.com/krabina/status/482168690361004032/photo/1",,,,
Austria,ODB.2013.C5,9,"A number of Austrian Federal states and cities run their own initiatives - they mostly publish their data on the central data portal (1), yet the cities of Vienna (2), Linz (3), Graz (4), Innsbruck (5) and Salzburg (6)
and the Federal states Upper Austria (7), Lower Austria (8), Tyrol (9), Carynthia (10), Styria (11), Salzburg (12) and Vorarlberg (13) maintain data portals with different extents of data (only the state Burgenland does not, Vienna has a double function as a city and state).

(1) http://www.data.gv.at/veroeffentlichende-stellen/
(2) https://open.wien.at/site/
(3) http://data.linz.gv.at/
(4) http://data.graz.gv.at/
(5) https://www.innsbruck.gv.at/page.cfm?vpath=verwaltung/ogd 
(6) http://data.stadt-salzburg.at/

(7) http://www.land-oberoesterreich.gv.at/cps/rde/xchg/ooe/hs.xsl/opendata_DEU_HTML.htm
(8) http://data.noe.gv.at/Open-Government-Data.html
(9) http://data.tirol.gv.at/
(10) http://data.ktn.gv.at/
(11) http://data.steiermark.at/
(12) http://service.salzburg.gv.at/ogdClient/
(13) http://data.vorarlberg.gv.at/",,,,
Austria,ODB.2013.C7,5,"OKFN Austria offers dedicated training (1)  Another program is the Austrian version of the Digital Champions EU project called ""Werde Digital"" (2)
Also the Open Commons Region Linz ran a Winter School on OGD in the first half of 2013 - a cooperation between the cities of Salzburg and Linz, aimed at administrations, scientists, businesses, community (3)

(1) http://schoolofdata.at/
(2) http://www.werdedigital.at/
(3) http://slideplayer.de/slide/918305/ (slide 15)",,,,
Austria,ODB.2013.C6,6,"The competition apps4austria (1) ran in the first half of 2013, on June 12, 2013, the winners were chosen by the jury.
The Federal States of Upper Austria (""APP""er Austrian Award, 2) and Salzburg (3) also carry/carried out competitions involving OGD.
Vienna has established an open data category in its annual competition, the Content Award (4) 
Seamless Cities is another award, focused on producing smart apps for Vienna and its partner city Nuremberg - this also involved lots of ODG - the winner was awarded a 20.000 € contract (5)

(1) www.digitales.oesterreich.gv.at/site/7771/default.aspx
(2) http://www.land-oberoesterreich.gv.at/cps/rde/xchg/ooe/hs.xsl/125193_DEU_HTML.htm
(3) http://its.fh-salzburg.ac.at/aktuelles/its-award/open-data-award/
(4) https://www.wien.gv.at/arbeit-wirtschaft/content-award.html
(5) http://www.seamlesscities.app-camp.eu

Source: Telephone interview with Robert Harm of the civil society organizatin open3.at - July 11, 2014",,,,
Bahrain,ODB.2013.C1,4,"Bahrain has implemented a portal: ""The open Data Platform is an important initiative for the Kingdom of Bahrain as it aims to implement a public data hub and a strategy for open data to enable transparency and promote eParticipation. The primary objective of the Data Platform is to publish datasets from ministries and government agencies in a manipulative format, and making this data available to the public. Channels of eParticipation are enabled also to receive your constructive feedback on this platform along with your ideas on how the data can be used."" Most data it contains is out of date (stops at 2009) and in PDF.

In addition, the Bahraini Statistics department also has some hints about Open Data (see FAQ). The data is in Excel, Word or PDF and mostly outdated (stops at 2007 or 2009).

Legal status of these data is unclear: the Open Data Portal is labeled ""© Open Data Platform. All rights reserved by eGovernment Authority (eGA) - Kingdom of Bahrain."" while the Terms and Conditions indicate that one is able to: 
""a) copy, publish, distribute and transmit the Information;
b) adapt the Information;
c) exploit the Information commercially for example, by combining it with other Information, or by including it in your own product or application.""

Lastly, a website on Knoema labeled ""Open Data for Bahrain"" has visualisations and a pretty tortuous way of downloading the data. No license is mentioned here; the data is more recent (2013).

With this respect, I have chosen to grade this indicator with a 4. While some commitment exists, there is no clear congruence nor follow-up, let alone legal commitment to improve the situation.

Home page: http://www.data.gov.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hfR08jT0sTI0t_UwsnA0_XMF8jL4sQQwtTE_1wkA6zeAsDE0dDT3cDdwt_HzMDz1B3T_eQUC9DA39TiLwBDuBooO_nkZ-bqh-cWKRfkJ2d5uioqAgAxFw7sA!!/dl3/d3/L0lHSkovd0RNQU5rQUVnQSEhL1lCZncvZW4!/

Data collection: http://oservices.bahrain.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hfR08jT0sTI0t_UwsnA0_XMF8jL4sQQ2dvM6B8pFm8hYGJo6Gnu4G7hb-PmYFnqLune0iol6GBvykB3eEg-_DrB8kb4ACOBvp-Hvm5qfoFuREGWSaOigAaZiDh/dl3/d3/L0lDUmlTUSEhL3dHa0FKRnNBL1lCUmZ3QSEhL2Fy/

http://statistics.gov.bh/en/faq
http://bahrain.knoema.com/
All links accessed 23 July 2014.",,,,
Bahrain,ODB.2013.C4,0,"No evidence was identified allowing to establish that CSO and IT professionals engage with the government regarding open data. The only competition launched by the Open Data Portal/e-gov officials in May 2013 has not seen any follow-up whatsoever. Additionally, the Bahrain Internet Society (involved in reaching out and engaging with civil society and fostering open data initiatives) has not shown any activity since end of August 2013. Lastly, the Statistics Dept Agenda is totally empty (considered the examination period). Thus, although the Open Data initiative in the country has started a few years ago, it seems stalled at its beta version.

I have thus graded this indicator with a 0.

http://www.bis.org.bh/
http://statistics.gov.bh/
Blog: http://www.data.gov.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hfR08jT0sTI0sLMwsnA89Qb08XX2cno0AnE6B8pFm8hYGJo6Gnu4G7hb-PGVDe3dM9JNTL0MDflIDucJB9-PWD5A1wAEcDfT-P_NxU_eDUPP2C3AiDLBNHRQCfMOb_/dl3/d3/L2dJQSEvUUt3QS9ZQnZ3LzZfTUFJMkk5NDI5TzU4QjBJRVZNMko4VDE0VDI!/
News: http://www.data.gov.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hfR08jT0sTI0t_UwsnA0_XMF8jL4sQQ5MQI6B8pFm8hYGJo6Gnu4G7hb-PmYFnqLune0iol6GBvykB3eEg-_DrB8kb4ACOBvp-Hvm5qfrBqXn6BbkRBlkmjooA8ZRufQ!!/dl3/d3/L2dJQSEvUUt3QS9ZQnZ3LzZfODA0QTFJRzBHODcxNTBJRjdQVTIxUzIwSDE!/

Ideas (Arabic):
http://oservices.bahrain.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hfR08jT0sTI0t_UwsnA0_XMF8jL4sQQ-9Qc6B8pFm8hYGJo6Gnu4G7hb-PmYFnqLune0iol6GBvykB3eEg-_DrB8kb4ACOBvp-Hvm5qfoFuREGWSaOigBs5ON_/dl3/d3/L2dBISEvZ0FBIS9nQSEh/

All links accessed 23 July 2014.",,,,
Bahrain,ODB.2013.C6,0,"The Open Data Portal news has one unique item: ""The eGovernment Authority Launches a Public Competition for the Innovated ideas for the Open Data Platform"". The press piece informs: ""As part of its committed belief in enhancing transparency and encouraging eParticipation and innovation; the eGovernment Authority (eGA) has announced the launch of Open Data Platform Competition, which is open to the public's innovation in term of ideas, applications until 2nd June 2013.""

No follow-up has been published. The Ideas page deemed to be the focal point for input contains very limited amount of suggestions. Lastly, the Statistics Dept Agenda is totally empty (considered the examination period).

I have thus graded this indicator with a 0 as the aforementioned attempt seems quite of a failure and no other evidence for outreach was identified.

Announcement: http://www.data.gov.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3gLAxNHQ093A3cLc0NTA08384BQI8NgIwMPQ6B8JLK8v4-ZgWeou6d7SKiXoYG_KQHd4SD78OsHyRvgAI4G-n4e-bmp-sGpefoFuREGWSaOigAc97Nz/dl3/d3/L0lDU0lKSWdrbUEhIS9JRFJBQUlpQ2dBek15cXchLzRCRWo4bzBGbEdpdC1iWHBBRUEhLzdfODA0QTFJRzBHODcxNTBJRjdQVTIxUzIwOTIvWVU4Mzk5NDYyMDAwNw!!/?WCM_PORTLET=PC_7_804A1IG0G87150IF7PU21S2092_WCM&WCM_GLOBAL_CONTEXT=/wps/wcm/connect/egov+english+library/odp/news/21052013

Ideas:
http://oservices.bahrain.bh/wps/portal/data/!ut/p/c5/04_SB8K8xLLM9MSSzPy8xBz9CP0os3hfR08jT0sTI0t_UwsnA0_XMF8jL4sQQ-9Qc6B8pFm8hYGJo6Gnu4G7hb-PmYFnqLune0iol6GBvykB3cGJRfrhIDvxmwGSN8ABHA30_Tzyc1P1C3IjKjx1HRUBd0Ul3A!!/dl3/d3/L2dBISEvZ0FBIS9nQSEh/

http://statistics.gov.bh/
All links accessed 23 July 2014.",,,,
Bahrain,ODB.2013.C5,0,No evidence was identified regional governments or cities run their own OD initiatives.,,,,
Bahrain,ODB.2013.C7,2,"Evidence from 2013 about training that could contribute to building open data-related skills (mainly through universities and other training centers) could be still valid. For that reason and to keep consistency, I would give a score of 2 to 2014.
	-Raed TWI",,,,
Bangladesh,ODB.2013.C1,0,"Despite the government's ""Digital Bangladesh"" initiative, there is no discussion in the policy arena on open government. It is not even clear whether the inner circle within the government is aware of any such thing. Keeping intact the traits of developing countries' public sector, there is a tendency to rather centralize power and information. That reflects in the government's lack of resources allocated to the Information Commission as well. The visible initiatives are the outcome of particular institutions, rather than the result of government instruction. 

Sources: 
(1) Dr. Nazmul Ahsan Kalim Ullah, Professor of Public Administration, University of Dhaka, 23 June, 2014, Dhaka, Bangladesh.
(2) Anonymous, Officer, ISP, 27 June, 2014, Dhaka, Bangladesh.",,,,
Bangladesh,ODB.2013.C6,0,"There is no government support, financial or otherwise, in promoting the culture of innovation through open government initiative in Bangladesh. 

Sources: 
(1) Dr. Nazmul Ahsan Kalim Ullah, Professor of Public Administration, University of Dhaka, 23 June, 2014, Dhaka, Bangladesh.
(2) Anonymous, Officer, ISP, 27 June, 2014, Dhaka, Bangladesh.",,,,
Bangladesh,ODB.2013.C4,0,"There is no visible praise-worthy civil society or IT professional initiatives to engage, encourage or put pressure on the government for open government initiative. In fact, none of the leading CSOs have this on their policy/advocacy agenda and IT professionals' views are absent on this. Intermediaries like ISPs would not be able to raise any concern because they do not want to rock the boat either.   

Sources: 
(1) Dr. Nazmul Ahsan Kalim Ullah, Professor of Public Administration, University of Dhaka, 23 June, 2014, Dhaka, Bangladesh.
(2) Anonymous, Officer, ISP, 27 June, 2014, Dhaka, Bangladesh.",,,,
Bangladesh,ODB.2013.C5,0,"No such initiatives exist at the city or regional levels. The only government institution which has an Open Data Initiative is Bangladesh Bank, the central bank of the country. 

Sources: 
(1) Dr. Nazmul Ahsan Kalim Ullah, Professor of Public Administration, University of Dhaka, 23 June, 2014, Dhaka, Bangladesh.
(2) Muhammad Muinul Islam, Assistant Professor of Public Administration, Jahangirnagar University, 11 July 2014, Savar, Bangladesh.",,,,
Bangladesh,ODB.2013.C7,2,"No formal government training option is available for private sector businesses or individuals. However, irrespective of the quality, ISPs and IT professionals can train interested parties, if requested and paid by the latter. 

Sources: 
(1) Dr. Nazmul Ahsan Kalim Ullah, Professor of Public Administration, University of Dhaka, 23 June, 2014, Dhaka, Bangladesh.
(2) Muhammad Muinul Islam, Assistant Professor of Public Administration, Jahangirnagar University, 11 July 2014, Savar, Bangladesh.",,,,
Belgium,ODB.2013.C1,8,"There is a  national(1) & and different local (2) open data initiatives  with resources behind it, including dedicated staff and budgets. There is an explicit commitment to open data from local & national politicians who advocate for the issue (3)in different events. Furthermore, a number of policy statements are accessible (4) 

All sources accessed week 26

(1)http://data.gov.be/fr
(2)http://www.opendataforum.info/ & http://opendata.awt.be/
(3)http://www.datadays.eu/open-belgium/
(4) http://www.creativewallonia.be/home/c-est-quoi/le-plan-creative-wallonia/introduction.htm?lng=fr & http://www.bestuurszaken.be/vlaamse-overheid-kiest-voor-open-data",,,,
Belgium,ODB.2013.C4,8,"There are coordinated campaign(s) calling for open data (1) or working with governments (2) to promote open data (3). There are several engaged groups using open government data, and outreach events (4) (5) and activities may be conducted to promote use of open data . 

All sources accessed week 26

(1)http://www.corve.be/producten/magda-diensten/index.php & http://opendata.bruxelles.be/page/home/
(2)http://openaccess.be/open-data/
(3)http://openbelgium.be/ & http://www.creativecommons.be/fr/node/57
(4)http://hackathonegovwallonia.net/
(5) http://okfn.be/",,,,
Belgium,ODB.2013.C6,4,"The government has made a substantial commitment to support a culture of innovation with open data (1), including significant incentives and supporting a range of different activities (2). These include events targeting private sector use (3) of open data. It also includes some financial incentives that include but are not specific to open data (4).

All sources accessed week 26

(1) http://jeudisdulibre.be/2013/06/03/mons-le-20-juin-open-data-donnees-publiques-et-la-wallonie-dans-tout-ca/ & https://www.cetic.be/Quelques-enseignements-apres-deux
(2)https://twitter.com/HackathonWeGov
(3)http://www.smalsresearch.be/open-data-et-egovernment-au-dela-des-idees-recues-quelques-bonnes-pratiques/
(4)e.g : http://www.creativewallonia.be/actualites/~boost-up-industries-creatives-entame-sa-6e-edition.htm?lng=fr",,,,
Belgium,ODB.2013.C5,8,"All of the largest cities (1) and regions (2) (3)in the country have open data initiatives. A significant number of these have strong political backing and are well resourced.

All sources accessed week 26

(1)http://opendata.bruxelles.be/page/home/ - http://opendata.antwerpen.be/ - http://data.gent.be/
(2)http://www.opendataforum.info/
(3)http://opendata.awt.be/",,,,
Belgium,ODB.2013.C7,6,"A number of training is available, either through world class universities, or dedicated to a type of public data (1) (2). A number of resources does point to related practical informations and/or providers (3)

All sources accessed week 26

(1) http://urlab.be/
(2) http://publicdata.belgium.be/fr/actualites/130/17-12-2013/formation-open-data-en-belgique-4-d-cembre-2013
(3)http://hackerspaces.org/wiki/Belgium & http://www.cirb.irisnet.be/ & http://be.smile.eu/ &",,,,
Benin,ODB.2013.C1,0,"(1)	Anonymous, Executive manager for promoting open sources and open data towards youths, Private sector representative, June 24th, 2014 Cotonou Benin

(2)	Anonymous, Communication networks specialist, private sector, June 24th, 2014, Cotonou, Benin 

(3)	Anonymous, Educational psychologist-  journalist specializing in Web accessibility for disabled persons, NGO representative,  June 24th, 2014, Cotonou, Benin

(4)	Anonymous, Journalist reporter, private sector, June 25th, 2014, Cotonou,Benin	

(5)	International open data day Benin 2014, http://www.agentic.bj/index.php option=com_content&view=article&id=194&lang=en&Itemid=,   accessed June 25th, 2014, Cotonou, Benin",,,,
Benin,ODB.2013.C4,0,"(1)	Anonymous, Executive manager for promoting open sources and open data towards youths, Private sector representative, June 24th, 2014 Cotonou Benin

(2)	Anonymous, Communication networks specialist, private sector, June 24th, 2014, Cotonou, Benin 

(3)	Anonymous, Educational psychologist-  journalist specializing in Web accessibility for disabled persons, NGO representative,  June 24th, 2014, Cotonou, Benin

(4)	Anonymous, Journalist reporter, private sector, June 25th, 2014, Cotonou,Benin",,,,
Benin,ODB.2013.C6,0,"(1)	Anonymous, Executive manager for promoting open sources and open data towards youths, Private sector representative, June 24th, 2014 Cotonou Benin

(2)	Anonymous, Communication networks specialist, private sector, June 24th, 2014, Cotonou, Benin 

(3)	Anonymous, Educational psychologist-  journalist specializing in Web accessibility for disabled persons, NGO representative,  June 24th, 2014, Cotonou, Benin

(4)	Anonymous, Journalist reporter, private sector, June 25th, 2014, Cotonou,Benin",,,,
Benin,ODB.2013.C5,0,"(1)	Anonymous, Executive manager for promoting open sources and open data towards youths, Private sector representative, June 24th, 2014 Cotonou Benin

(2)	Anonymous, Communication networks specialist, private sector, June 24th, 2014, Cotonou, Benin 

(3)	Anonymous, Educational psychologist-  journalist specializing in Web accessibility for disabled persons, NGO representative,  June 24th, 2014, Cotonou, Benin

(4)	Anonymous, Journalist reporter, private sector, June 25th, 2014, Cotonou,Benin

(5)	AGenTiC, Agency for new technology and management of Information and Communication announcements,  International Open dataDay Benin 2014: Vers la création d’une platform de données ouvertes au Bénin, http://www.agentic.bj/index.php?option=com_content&view=article&id=194&lang=en&Itemid= accessed June 25th, 2014, Cotonou,Benin",,,,
Benin,ODB.2013.C7,0,"(1)	Anonymous, Executive manager for promoting open sources and open data towards youths, Private sector representative, June 24th, 2014 Cotonou Benin

(2)	Anonymous, Communication networks specialist, private sector, June 24th, 2014, Cotonou, Benin 

(3)	Anonymous, Educational psychologist-  journalist specializing in Web accessibility for disabled persons, NGO representative,  June 24th, 2014, Cotonou, Benin

(4)	Anonymous, Journalist reporter, private sector, June 25th, 2014, Cotonou,Benin",,,,
Botswana,ODB.2013.C1,2,"On June 24 2014, it was reported that the Botswana Innovation Hub, in conjunction with the e-Government Unit in the Office of the President, have agreed to conduct a diagnostic study to assess the capability of Botswana, inside and outside the government, to implement an Open Data program. The assessment will include an Action Plan, which will provide recommendations on utilizing Open Data to stimulate business innovation and new business creation, especially in the ICT and small business sectors. The study is to be conducted in partnership with the World Bank and the Partnership for Open Data (1). The Botswana Parliament has made an initiative called Botswana Speaks where it interacts especially with young people through the platform (2).

Sources
(1)	http://www.bih.co.bw/detail.php?id=220 accessed 14 August 2014. 
(2)	http://www.botswanaspeaks.org/main accessed 14 August 2014.",,,,
Botswana,ODB.2013.C7,0,"There is no local training on open data issues. The Botswana Innovation Hub provides some support to entrepreneurs but not specifically on Open Data (2). The University of Botswana provides general computer science and information systems qualifications but nothing related to open data (1).

(1) http://www.ub.bw/programdet/pid/202//Master-of-Science-Degree-with-specializations-in-Computer-Science-and-Computer-Information-Systems/; http://www.ub.bw/programdet/pid/94//Bachelor-of-Information-Systems-(Business-Information-Systems)/ accessed 26 August 2014.
(2) http://www.bih.co.bw/bih-content.php?page=Our%20Offer accessed 26 August 2014.",,,,
Botswana,ODB.2013.C4,2,"There have been some interactions through the Botswana Speaks parliament programme (2). However, in general there is little evidence of demand for open data. For example, it was not mentioned in the proceedings of the recent E-Government Strategy Stakeholders' Conference (1).

(1) http://www.gov.bw/Global/Portal%20Team/eGovt%20Stakeholders%20Conference%20Proceedings_Final%20Report%20without%20Annexes.pdf
(2) www.botswanaspeaks.org",,,,
